ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
    4863   0.28175E-002  0.48544E-002  0.33675E-002  0.65455E-002
    4864   0.43057E-002  0.92692E-002  0.43987E-002  0.11127E-001
    4865   0.49611E-002  0.11412E-001  0.46401E-002  0.13281E-001
    4866   0.55406E-002  0.13426E-001  0.46805E-002  0.15260E-001
    4867   0.60371E-002  0.15267E-001  0.45063E-002  0.17025E-001
    4868   0.66191E-002  0.17647E-001  0.38140E-002  0.19230E-001
    4869   0.67700E-002  0.18331E-001  0.34622E-002  0.19845E-001
    4870   0.69000E-002  0.18960E-001  0.30476E-002  0.20405E-001
    4871   0.70102E-002  0.19535E-001  0.25693E-002  0.20913E-001
    4872   0.71009E-002  0.20059E-001  0.20259E-002  0.21375E-001
    4873   0.71726E-002  0.20533E-001  0.14176E-002  0.21796E-001
    4874   0.72560E-002  0.21951E-001 -0.16761E-002  0.23180E-001
    4875   0.71688E-002  0.22078E-001 -0.26058E-002  0.23358E-001
    4876   0.70157E-002  0.22062E-001 -0.35794E-002  0.23426E-001
    4877   0.10292E-001  0.27983E-001 -0.47516E-002  0.30192E-001
    4878   0.89732E-002  0.25807E-001 -0.47797E-002  0.27737E-001
    4879   0.28653E-002  0.44700E-002  0.28975E-002  0.60487E-002
    4880   0.26101E-002  0.45032E-002  0.34143E-002  0.62249E-002
    4881   0.54213E-002  0.19309E-001 -0.44562E-002  0.20545E-001
    4882   0.78406E-002  0.23814E-001 -0.47109E-002  0.25510E-001
    4883   0.11938E-001  0.30472E-001 -0.47538E-002  0.33071E-001
    4884   0.11538E-001  0.29837E-001 -0.37179E-002  0.32205E-001
    4885   0.11391E-001  0.29531E-001 -0.28307E-002  0.31778E-001
    4886   0.11409E-001  0.29457E-001 -0.19553E-002  0.31650E-001
    4887   0.11321E-001  0.29181E-001 -0.10704E-002  0.31318E-001
    4888   0.11169E-001  0.28761E-001 -0.24254E-003  0.30854E-001
    4889   0.10764E-001  0.27626E-001  0.12009E-002  0.29673E-001
    4890   0.96887E-002  0.24357E-001  0.32445E-002  0.26413E-001
    4891   0.90354E-002  0.22279E-001  0.38689E-002  0.24350E-001
    4892   0.83052E-002  0.19943E-001  0.42498E-002  0.22017E-001
    4893   0.75002E-002  0.17393E-001  0.44048E-002  0.19447E-001
    4894   0.56865E-002  0.11859E-001  0.41131E-002  0.13780E-001
    4895   0.46937E-002  0.90029E-002  0.37058E-002  0.10808E-001
    4896   0.36595E-002  0.62051E-002  0.31493E-002  0.78621E-002
    4897   0.26278E-002  0.41114E-002  0.29579E-002  0.57059E-002
    4898   0.24211E-002  0.38000E-002  0.30042E-002  0.54154E-002
    4899   0.29631E-002  0.54959E-002  0.37453E-002  0.72810E-002
    4900   0.33044E-002  0.65007E-002  0.40321E-002  0.83328E-002
    4901   0.36316E-002  0.75040E-002  0.42734E-002  0.93681E-002
    4902   0.39425E-002  0.84952E-002  0.44676E-002  0.10376E-001
    4903   0.45088E-002  0.10408E-001  0.47090E-002  0.12281E-001
    4904   0.49927E-002  0.12186E-001  0.47449E-002  0.13998E-001
    4905   0.52017E-002  0.13012E-001  0.46821E-002  0.14775E-001
    4906   0.53880E-002  0.13793E-001  0.45638E-002  0.15495E-001
    4907   0.56922E-002  0.15204E-001  0.41546E-002  0.16758E-001
    4908   0.59795E-002  0.16932E-001  0.30908E-002  0.18221E-001
    4909   0.60333E-002  0.17407E-001  0.26121E-002  0.18608E-001
    4910   0.60690E-002  0.18903E-001  0.53600E-004  0.19854E-001
    4911   0.59708E-002  0.19410E-001 -0.16091E-002  0.20371E-001
    4912   0.56757E-002  0.19501E-001 -0.34751E-002  0.20605E-001
    4913   0.10223E-001  0.27934E-001 -0.58491E-002  0.30316E-001
    4914   0.89378E-002  0.25842E-001 -0.58089E-002  0.27954E-001
    4915   0.31327E-002  0.48721E-002  0.28195E-002  0.64421E-002
    4916   0.22481E-002  0.35398E-002  0.30406E-002  0.51797E-002
    4917   0.41275E-002  0.16885E-001 -0.43745E-002  0.17924E-001
    4918   0.51906E-002  0.19124E-001 -0.54918E-002  0.20562E-001
    4919   0.11418E-001  0.29733E-001 -0.59426E-002  0.32400E-001
    4920   0.12682E-001  0.31470E-001 -0.58477E-002  0.34430E-001
    4921   0.64455E-002  0.21429E-001 -0.55963E-002  0.23066E-001
    4922   0.76865E-002  0.23672E-001 -0.57227E-002  0.25538E-001
    4923   0.14060E-001  0.33183E-001 -0.57183E-002  0.36490E-001
    4924   0.13527E-001  0.32627E-001 -0.45086E-002  0.35606E-001
    4925   0.12961E-001  0.31894E-001 -0.32946E-002  0.34584E-001
    4926   0.12799E-001  0.31561E-001 -0.12082E-002  0.34079E-001
    4927   0.11773E-001  0.29153E-001  0.17213E-002  0.31488E-001
    4928   0.11456E-001  0.28299E-001  0.22651E-002  0.30614E-001
    4929   0.11120E-001  0.27357E-001  0.27389E-002  0.29657E-001
    4930   0.10391E-001  0.25223E-001  0.34852E-002  0.27501E-001
    4931   0.99986E-002  0.24043E-001  0.37621E-002  0.26309E-001
    4932   0.95879E-002  0.22794E-001  0.39780E-002  0.25047E-001
    4933   0.91590E-002  0.21485E-001  0.41351E-002  0.23719E-001
    4934   0.87123E-002  0.20122E-001  0.42360E-002  0.22333E-001
    4935   0.77680E-002  0.17262E-001  0.42790E-002  0.19407E-001
    4936   0.72716E-002  0.15781E-001  0.42264E-002  0.17882E-001
    4937   0.67599E-002  0.14276E-001  0.41277E-002  0.16326E-001
    4938   0.56946E-002  0.11230E-001  0.38034E-002  0.13153E-001
    4939   0.45803E-002  0.82053E-002  0.33281E-002  0.99691E-002
    4940   0.40087E-002  0.67339E-002  0.30400E-002  0.84058E-002
    4941   0.34305E-002  0.53139E-002  0.27207E-002  0.68853E-002
    4942   0.28482E-002  0.39699E-002  0.23705E-002  0.54306E-002
    4943   0.26026E-002  0.36155E-002  0.24556E-002  0.50868E-002
    4944   0.21886E-002  0.30328E-002  0.25672E-002  0.45364E-002
    4945   0.20200E-002  0.28066E-002  0.26011E-002  0.43270E-002
    4946   0.18795E-002  0.26268E-002  0.26256E-002  0.41625E-002
    4947   0.17715E-002  0.24963E-002  0.26448E-002  0.40454E-002
    4948   0.21134E-002  0.33339E-002  0.30711E-002  0.50013E-002
    4949   0.27673E-002  0.51071E-002  0.37934E-002  0.69376E-002
    4950   0.30737E-002  0.60094E-002  0.40857E-002  0.78901E-002
    4951   0.33632E-002  0.69059E-002  0.43304E-002  0.88179E-002
    4952   0.38845E-002  0.86453E-002  0.46718E-002  0.10567E-001
    4953   0.41133E-002  0.94745E-002  0.47662E-002  0.11376E-001
    4954   0.45027E-002  0.11025E-001  0.47964E-002  0.12839E-001
    4955   0.46620E-002  0.11739E-001  0.47299E-002  0.13487E-001
    4956   0.49954E-002  0.13599E-001  0.41904E-002  0.15081E-001
    4957   0.50587E-002  0.14120E-001  0.38936E-002  0.15496E-001
    4958   0.50987E-002  0.14591E-001  0.35367E-002  0.15856E-001
    4959   0.51160E-002  0.15013E-001  0.31189E-002  0.16165E-001
    4960   0.50897E-002  0.15726E-001  0.20978E-002  0.16662E-001
    4961   0.49924E-002  0.16294E-001  0.82556E-003  0.17062E-001
    4962   0.48315E-002  0.16748E-001 -0.69918E-003  0.17445E-001
    4963   0.47178E-002  0.16913E-001 -0.15500E-002  0.17627E-001
    4964   0.45700E-002  0.17009E-001 -0.24508E-002  0.17782E-001
    4965   0.43667E-002  0.16989E-001 -0.33915E-002  0.17866E-001
    4966   0.50439E-002  0.19013E-001 -0.65716E-002  0.20739E-001
    4967   0.11606E-001  0.29933E-001 -0.70854E-002  0.32877E-001
    4968   0.13018E-001  0.31789E-001 -0.70676E-002  0.35070E-001
    4969   0.63291E-002  0.21315E-001 -0.66839E-002  0.23217E-001
    4970   0.76131E-002  0.23588E-001 -0.68084E-002  0.25705E-001
    4971   0.15666E-001  0.34938E-001 -0.57285E-002  0.38715E-001
    4972   0.14799E-001  0.34323E-001 -0.33398E-002  0.37526E-001
    4973   0.14335E-001  0.33809E-001 -0.13350E-002  0.36747E-001
    4974   0.13765E-001  0.32808E-001  0.30639E-003  0.35579E-001
    4975   0.13074E-001  0.31289E-001  0.16153E-002  0.33950E-001
    4976   0.12698E-001  0.30365E-001  0.21575E-002  0.32984E-001
    4977   0.12302E-001  0.29340E-001  0.26287E-002  0.31923E-001
    4978   0.11007E-001  0.25735E-001  0.36404E-002  0.28226E-001
    4979   0.10540E-001  0.24381E-001  0.38521E-002  0.26840E-001
    4980   0.10056E-001  0.22966E-001  0.40050E-002  0.25389E-001
    4981   0.95558E-002  0.21496E-001  0.41020E-002  0.23880E-001
    4982   0.85068E-002  0.18429E-001  0.41382E-002  0.20715E-001
    4983   0.79592E-002  0.16848E-001  0.40831E-002  0.19076E-001
    4984   0.73972E-002  0.15247E-001  0.39829E-002  0.17409E-001
    4985   0.68214E-002  0.13636E-001  0.38403E-002  0.15723E-001
    4986   0.62320E-002  0.12022E-001  0.36586E-002  0.14027E-001
    4987   0.50166E-002  0.88348E-002  0.31895E-002  0.10649E-001
    4988   0.37605E-002  0.57888E-002  0.25976E-002  0.73756E-002
    4989   0.31223E-002  0.43649E-002  0.22605E-002  0.58233E-002
    4990   0.20725E-002  0.24701E-002  0.20562E-002  0.38243E-002
    4991   0.19005E-002  0.22445E-002  0.21050E-002  0.36168E-002
    4992   0.17483E-002  0.20561E-002  0.21381E-002  0.34432E-002
    4993   0.16166E-002  0.19048E-002  0.21590E-002  0.33020E-002
    4994   0.15071E-002  0.17922E-002  0.21712E-002  0.31934E-002
    4995   0.14235E-002  0.17213E-002  0.21785E-002  0.31200E-002
    4996   0.20237E-002  0.31837E-002  0.31005E-002  0.48831E-002
    4997   0.23322E-002  0.39763E-002  0.34924E-002  0.57833E-002
    4998   0.26247E-002  0.47799E-002  0.38372E-002  0.66679E-002
    4999   0.28989E-002  0.55833E-002  0.41335E-002  0.75274E-002
    5000   0.31528E-002  0.63770E-002  0.43801E-002  0.83541E-002
    5001   0.35938E-002  0.79052E-002  0.47205E-002  0.98838E-002
    5002   0.39389E-002  0.93157E-002  0.48510E-002  0.11217E-001
    5003   0.40740E-002  0.99657E-002  0.48353E-002  0.11802E-001
    5004   0.42675E-002  0.11138E-001  0.46373E-002  0.12798E-001
    5005   0.43260E-002  0.11656E-001  0.44533E-002  0.13207E-001
    5006   0.43591E-002  0.12126E-001  0.42113E-002  0.13557E-001
    5007   0.43110E-002  0.13247E-001  0.31308E-002  0.14278E-001
    5008   0.40644E-002  0.13973E-001  0.15078E-002  0.14630E-001
    5009   0.39463E-002  0.14149E-001  0.84490E-003  0.14713E-001
    5010   0.38126E-002  0.14299E-001  0.12140E-003  0.14799E-001
    5011   0.36622E-002  0.14423E-001 -0.66077E-003  0.14895E-001
    5012   0.32946E-002  0.14561E-001 -0.23895E-002  0.15119E-001
    5013   0.30601E-002  0.14537E-001 -0.33236E-002  0.15223E-001
    5014   0.24821E-002  0.30449E-002  0.18958E-002  0.43619E-002
    5015   0.13712E-002  0.16953E-002  0.21856E-002  0.30872E-002
    5016   0.27967E-002  0.14451E-001 -0.42914E-002  0.15332E-001
    5017   0.14886E-001  0.33617E-001 -0.83674E-002  0.37706E-001
    5018   0.10361E-001  0.27937E-001 -0.82181E-002  0.30909E-001
    5019   0.89489E-002  0.25722E-001 -0.80732E-002  0.28406E-001
    5020   0.37252E-002  0.16683E-001 -0.64737E-002  0.18279E-001
    5021   0.13404E-001  0.32009E-001 -0.84095E-002  0.35707E-001
    5022   0.10490E-001  0.27733E-001 -0.94288E-002  0.31113E-001
    5023   0.62810E-002  0.21180E-001 -0.77941E-002  0.23426E-001
    5024   0.76050E-002  0.23473E-001 -0.79334E-002  0.25918E-001
    5025   0.90247E-002  0.25489E-001 -0.92304E-002  0.28571E-001
    5026   0.35986E-002  0.16559E-001 -0.75721E-002  0.18560E-001
    5027   0.49624E-002  0.18883E-001 -0.76724E-002  0.20977E-001
    5028   0.18111E-001  0.36148E-001 -0.86946E-002  0.41356E-001
    5029   0.17818E-001  0.36468E-001 -0.71946E-002  0.41221E-001
    5030   0.17418E-001  0.36595E-001 -0.58208E-002  0.40945E-001
    5031   0.16995E-001  0.36566E-001 -0.45694E-002  0.40581E-001
    5032   0.16601E-001  0.36432E-001 -0.34329E-002  0.40183E-001
    5033   0.16269E-001  0.36238E-001 -0.23983E-002  0.39795E-001
    5034   0.14427E-001  0.33300E-001  0.14964E-002  0.36322E-001
    5035   0.13989E-001  0.32306E-001  0.20361E-002  0.35264E-001
    5036   0.13532E-001  0.31201E-001  0.25040E-002  0.34102E-001
    5037   0.13058E-001  0.29995E-001  0.29027E-002  0.32842E-001
    5038   0.12566E-001  0.28697E-001  0.32348E-002  0.31494E-001
    5039   0.12058E-001  0.27317E-001  0.35032E-002  0.30065E-001
    5040   0.11534E-001  0.25865E-001  0.37103E-002  0.28562E-001
    5041   0.10994E-001  0.24351E-001  0.38589E-002  0.26995E-001
    5042   0.10439E-001  0.22783E-001  0.39516E-002  0.25370E-001
    5043   0.98684E-002  0.21171E-001  0.39912E-002  0.23696E-001
    5044   0.86848E-002  0.17853E-001  0.39225E-002  0.20237E-001
    5045   0.80721E-002  0.16167E-001  0.38201E-002  0.18469E-001
    5046   0.74461E-002  0.14473E-001  0.36762E-002  0.16687E-001
    5047   0.61550E-002  0.11109E-001  0.32767E-002  0.13116E-001
    5048   0.54904E-002  0.94591E-002  0.30277E-002  0.11348E-001
    5049   0.48139E-002  0.78472E-002  0.27504E-002  0.96082E-002
    5050   0.41266E-002  0.62875E-002  0.24476E-002  0.79090E-002
    5051   0.34301E-002  0.47977E-002  0.21220E-002  0.62679E-002
    5052   0.27279E-002  0.34022E-002  0.17746E-002  0.47080E-002
    5053   0.18445E-002  0.18722E-002  0.14990E-002  0.30256E-002
    5054   0.16861E-002  0.16562E-002  0.15687E-002  0.28367E-002
    5055   0.15454E-002  0.14801E-002  0.16177E-002  0.26825E-002
    5056   0.14199E-002  0.13362E-002  0.16503E-002  0.25544E-002
    5057   0.13090E-002  0.12206E-002  0.16696E-002  0.24477E-002
    5058   0.12129E-002  0.11319E-002  0.16785E-002  0.23600E-002
    5059   0.11330E-002  0.10710E-002  0.16797E-002  0.22917E-002
    5060   0.10719E-002  0.10410E-002  0.16761E-002  0.22454E-002
    5061   0.10341E-002  0.10465E-002  0.16716E-002  0.22268E-002
    5062   0.13592E-002  0.17157E-002  0.21983E-002  0.31022E-002
    5063   0.16811E-002  0.23867E-002  0.26878E-002  0.39682E-002
    5064   0.19878E-002  0.30847E-002  0.31332E-002  0.48254E-002
    5065   0.22760E-002  0.37963E-002  0.35311E-002  0.56622E-002
    5066   0.25428E-002  0.45113E-002  0.38795E-002  0.64706E-002
    5067   0.27867E-002  0.52215E-002  0.41773E-002  0.72443E-002
    5068   0.30061E-002  0.59196E-002  0.44239E-002  0.79780E-002
    5069   0.32001E-002  0.65988E-002  0.46183E-002  0.86668E-002
    5070   0.33679E-002  0.72536E-002  0.47599E-002  0.93067E-002
    5071   0.35090E-002  0.78793E-002  0.48482E-002  0.98945E-002
    5072   0.37101E-002  0.90265E-002  0.48618E-002  0.10903E-001
    5073   0.37698E-002  0.95414E-002  0.47856E-002  0.11320E-001
    5074   0.38022E-002  0.10013E-001  0.46532E-002  0.11678E-001
    5075   0.38075E-002  0.10440E-001  0.44638E-002  0.11976E-001
    5076   0.37861E-002  0.10821E-001  0.42169E-002  0.12215E-001
    5077   0.37385E-002  0.11154E-001  0.39118E-002  0.12397E-001
    5078   0.36650E-002  0.11439E-001  0.35480E-002  0.12525E-001
    5079   0.35665E-002  0.11677E-001  0.31254E-002  0.12604E-001
    5080   0.34441E-002  0.11870E-001  0.26436E-002  0.12640E-001
    5081   0.32992E-002  0.12021E-001  0.21026E-002  0.12641E-001
    5082   0.31343E-002  0.12134E-001  0.15029E-002  0.12622E-001
    5083   0.29504E-002  0.12215E-001  0.84455E-003  0.12594E-001
    5084   0.27492E-002  0.12267E-001  0.12835E-003  0.12572E-001
    5085   0.25315E-002  0.12296E-001 -0.64438E-003  0.12570E-001
    5086   0.22962E-002  0.12300E-001 -0.14712E-002  0.12599E-001
    5087   0.20352E-002  0.12269E-001 -0.23487E-002  0.12656E-001
    5088   0.17489E-002  0.12202E-001 -0.32747E-002  0.12755E-001
    5089   0.14449E-002  0.12113E-001 -0.42477E-002  0.12917E-001
    5090   0.25455E-002  0.14372E-001 -0.53146E-002  0.15533E-001
    5091   0.23294E-002  0.14308E-001 -0.63948E-002  0.15844E-001
    5092   0.21497E-002  0.14203E-001 -0.75042E-002  0.16206E-001
    5093   0.19902E-002  0.13952E-001 -0.86260E-002  0.16524E-001
    5094   0.17568E-002  0.13320E-001 -0.97001E-002  0.16571E-001
    5095   0.20255E-002  0.21392E-002  0.14028E-002  0.32629E-002
    5096   0.10269E-002  0.10929E-002  0.16714E-002  0.22455E-002
    5097   0.11353E-002  0.12012E-001 -0.52669E-002  0.13165E-001
    5098   0.85096E-003  0.11935E-001 -0.63528E-002  0.13547E-001
    5099   0.13316E-002  0.10732E-002  0.99712E-003  0.19797E-002
    5100   0.12085E-001  0.29946E-001 -0.96260E-002  0.33697E-001
    5101   0.13872E-001  0.32087E-001 -0.98137E-002  0.36309E-001
    5102   0.76342E-002  0.23215E-001 -0.90468E-002  0.26059E-001
    5103   0.34902E-002  0.16273E-001 -0.86584E-002  0.18760E-001
    5104   0.49054E-002  0.18598E-001 -0.87494E-002  0.21131E-001
    5105   0.20470E-001  0.36667E-001 -0.10488E-001  0.43284E-001
    5106   0.20079E-001  0.37280E-001 -0.88444E-002  0.43257E-001
    5107   0.19704E-001  0.37797E-001 -0.73311E-002  0.43250E-001
    5108   0.19284E-001  0.38148E-001 -0.59472E-002  0.43157E-001
    5109   0.18851E-001  0.38326E-001 -0.46910E-002  0.42968E-001
    5110   0.18430E-001  0.38343E-001 -0.35512E-002  0.42690E-001
    5111   0.18027E-001  0.38214E-001 -0.25144E-002  0.42328E-001
    5112   0.17627E-001  0.37931E-001 -0.15702E-002  0.41856E-001
    5113   0.17212E-001  0.37480E-001 -0.71281E-003  0.41249E-001
    5114   0.16774E-001  0.36858E-001  0.60301E-004  0.40495E-001
    5115   0.16312E-001  0.36074E-001  0.75112E-003  0.39598E-001
    5116   0.15829E-001  0.35144E-001  0.13632E-002  0.38568E-001
    5117   0.15326E-001  0.34081E-001  0.18995E-002  0.37417E-001
    5118   0.14269E-001  0.31607E-001  0.27580E-002  0.34788E-001
    5119   0.13716E-001  0.30221E-001  0.30857E-002  0.33331E-001
    5120   0.13148E-001  0.28751E-001  0.33494E-002  0.31791E-001
    5121   0.12565E-001  0.27208E-001  0.35519E-002  0.30179E-001
    5122   0.11967E-001  0.25603E-001  0.36960E-002  0.28503E-001
    5123   0.11356E-001  0.23946E-001  0.37845E-002  0.26772E-001
    5124   0.10732E-001  0.22248E-001  0.38201E-002  0.24995E-001
    5125   0.10095E-001  0.20518E-001  0.38057E-002  0.23182E-001
    5126   0.94445E-002  0.18768E-001  0.37444E-002  0.21341E-001
    5127   0.81061E-002  0.15244E-001  0.34930E-002  0.17615E-001
    5128   0.74177E-002  0.13490E-001  0.33092E-002  0.15747E-001
    5129   0.67165E-002  0.11757E-001  0.30913E-002  0.13889E-001
    5130   0.60022E-002  0.10055E-001  0.28426E-002  0.12050E-001
    5131   0.52742E-002  0.83951E-002  0.25670E-002  0.10241E-001
    5132   0.45328E-002  0.67908E-002  0.22685E-002  0.84739E-002
    5133   0.37781E-002  0.52554E-002  0.19511E-002  0.67602E-002
    5134   0.30118E-002  0.38058E-002  0.16187E-002  0.51162E-002
    5135   0.22389E-002  0.24687E-002  0.12725E-002  0.35675E-002
    5136   0.12155E-002  0.91194E-003  0.10610E-002  0.18533E-002
    5137   0.11141E-002  0.79187E-003  0.11051E-002  0.17577E-002
    5138   0.10238E-002  0.69934E-003  0.11344E-002  0.16805E-002
    5139   0.94291E-003  0.62659E-003  0.11516E-002  0.16149E-002
    5140   0.87164E-003  0.57058E-003  0.11596E-002  0.15588E-002
    5141   0.80965E-003  0.52934E-003  0.11596E-002  0.15101E-002
    5142   0.75798E-003  0.50368E-003  0.11533E-002  0.14692E-002
    5143   0.71838E-003  0.49606E-003  0.11427E-002  0.14380E-002
    5144   0.69377E-003  0.51091E-003  0.11300E-002  0.14210E-002
    5145   0.68905E-003  0.55495E-003  0.11187E-002  0.14263E-002
    5146   0.17207E-002  0.23958E-002  0.27223E-002  0.40139E-002
    5147   0.20171E-002  0.30253E-002  0.31731E-002  0.48260E-002
    5148   0.22874E-002  0.36596E-002  0.35734E-002  0.56030E-002
    5149   0.25301E-002  0.42931E-002  0.39222E-002  0.63416E-002
    5150   0.27441E-002  0.49188E-002  0.42186E-002  0.70372E-002
    5151   0.29292E-002  0.55318E-002  0.44624E-002  0.76873E-002
    5152   0.33087E-002  0.72401E-002  0.48737E-002  0.93338E-002
    5153   0.33763E-002  0.77510E-002  0.49023E-002  0.97729E-002
    5154   0.34147E-002  0.82262E-002  0.48757E-002  0.10154E-001
    5155   0.34238E-002  0.86629E-002  0.47933E-002  0.10476E-001
    5156   0.34041E-002  0.90582E-002  0.46547E-002  0.10738E-001
    5157   0.33558E-002  0.94102E-002  0.44593E-002  0.10941E-001
    5158   0.32792E-002  0.97167E-002  0.42065E-002  0.11084E-001
    5159   0.31749E-002  0.99767E-002  0.38960E-002  0.11171E-001
    5160   0.30433E-002  0.10189E-001  0.35276E-002  0.11204E-001
    5161   0.28851E-002  0.10354E-001  0.31012E-002  0.11187E-001
    5162   0.22615E-002  0.10575E-001  0.14755E-002  0.10914E-001
    5163   0.20082E-002  0.10565E-001  0.81984E-003  0.10786E-001
    5164   0.17356E-002  0.10523E-001  0.10880E-003  0.10666E-001
    5165   0.14434E-002  0.10451E-001 -0.65633E-003  0.10571E-001
    5166   0.11315E-002  0.10352E-001 -0.14740E-002  0.10518E-001
    5167   0.79710E-003  0.10228E-001 -0.23428E-002  0.10523E-001
    5168   0.44030E-003  0.10083E-001 -0.32621E-002  0.10607E-001
